Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
1,1,LeSean McCoy,RB,Vandy,No,2014,16,13,81.25%,173.5,173.5,149.5,10.71%,10,9,42,38,-41,1,-8
1,2,Jamaal Charles,RB,Brolson,No,2014,16,13,81.25%,223.2,223.2,205.5,12.98%,7,7,11,25,-9,2,-5
1,3,Adrian Peterson,RB,Miles,No,2014,4,1,25.00%,10.3,10.3,10.3,0.72%,36,34,80,127,-77,3,-31
1,4,Matt Forte,RB,Chet,No,2014,16,12,75.00%,284.2,284.2,246.6,14.38%,3,3,1,7,3,4,1
1,5,Eddie Lacy,RB,Huy,No,2014,16,15,93.75%,239.5,239.5,239.5,15.77%,6,6,56,19,-51,5,-1
1,6,Calvin Johnson,WR,Riley,No,2014,16,12,75.00%,173.3,173.3,173.3,12.58%,14,14,21,39,-15,1,-13
1,7,Jimmy Graham,TE,Zach,No,2014,16,13,81.25%,179,179,164.6,11.34%,3,3,27,34,-20,1,-2
1,8,DeMarco Murray,RB,Ian,No,2014,16,15,93.75%,303,303,303,17.66%,2,2,13,4,-5,6,4
1,9,Marshawn Lynch,RB,Quinn,No,2014,16,15,93.75%,268.7,268.7,268.7,15.47%,4,4,31,10,-22,7,3
1,10,Demaryius Thomas,WR,Halladay,No,2014,16,15,93.75%,269.9,269.9,269.9,18.03%,2,2,30,9,-20,2,0
2,11,Peyton Manning,QB,Halladay,No,2014,16,16,100.00%,288.26,288.26,288.26,19.25%,3,3,7,6,4,1,-2
2,12,Arian Foster,RB,Quinn,No,2014,16,10,62.50%,244.7,244.7,204.9,11.80%,5,5,3,17,9,8,3
2,13,A.J. Green,WR,Ian,No,2014,16,12,75.00%,160.6,160.6,160.6,9.36%,17,17,31,46,-18,3,-14
2,14,Dez Bryant,WR,Zach,No,2014,16,15,93.75%,248.1,248.1,248.1,17.09%,4,4,48,16,-34,4,0
2,15,Montee Ball,RB,Riley,No,2014,11,4,36.36%,31.9,31.9,31.9,2.32%,32,29,55,115,-40,9,-20
2,16,Drew Brees,QB,Huy,No,2014,16,14,87.50%,266.84,266.84,246.86,16.26%,5,5,6,12,10,2,-3
2,17,Aaron Rodgers,QB,Chet,No,2014,16,13,81.25%,301.7,301.7,250.86,14.63%,2,2,2,5,15,3,1
2,18,Brandon Marshall,WR,Miles,No,2014,9,8,88.89%,148.6,83.4,83.4,5.85%,19,34,18,90,0,5,-29
2,19,Le'Veon Bell,RB,Brolson,No,2014,16,15,93.75%,316,316,316,19.95%,1,1,8,1,11,10,9
2,20,Giovani Bernard,RB,Vandy,No,2014,16,12,75.00%,150.5,150.5,150.5,10.78%,13,12,40,50,-20,11,-1
3,21,Alshon Jeffery,WR,Vandy,No,2014,16,12,75.00%,214.7,214.7,173.4,12.42%,10,10,8,27,13,6,-4
3,22,Jordy Nelson,WR,Brolson,No,2014,16,15,93.75%,267.3,267.3,267.3,16.88%,3,3,32,11,-10,7,4
3,23,Julio Jones,WR,Miles,No,2014,16,10,62.50%,237.6,237.6,140.8,9.87%,6,6,4,20,19,8,2
3,24,Antonio Brown,WR,Chet,No,2014,16,15,93.75%,305.85,305.85,305.85,17.83%,1,1,12,3,12,9,8
3,25,Alfred Morris,RB,Huy,No,2014,16,10,62.50%,172.2,172.2,118.7,7.82%,11,10,18,40,7,12,2
3,26,Keenan Allen,WR,Riley,No,2014,16,5,31.25%,141.75,141.75,52.3,3.80%,23,19,15,54,11,10,-9
3,27,Andre Ellington,RB,Zach,No,2014,16,10,62.50%,154.5,154.5,134.9,9.29%,12,11,25,48,2,13,2
3,28,Cam Newton,QB,Ian,No,2014,10,4,40.00%,175.64,108.3,35.42,2.06%,12,15,4,78,24,4,-11
3,29,Reggie Bush,RB,Quinn,No,2014,16,3,18.75%,81.4,81.4,16.8,0.97%,21,20,21,91,8,14,-6
3,30,Vincent Jackson,WR,Halladay,No,2014,7,5,71.43%,143.6,58.9,50.3,3.36%,21,36,14,103,16,11,-25
4,31,Zac Stacy,RB,Halladay,No,2014,16,4,25.00%,52,52,25.4,1.70%,28,24,45,106,-14,15,-9
4,32,Wes Welker,WR,Quinn,No,2014,8,0,0.00%,33.6,33.6,0,0.00%,42,39,139,112,-107,12,-27
4,33,Doug Martin,RB,Ian,No,2014,11,5,45.45%,32.5,32.5,32.5,1.89%,31,28,62,114,-29,16,-12
4,34,Toby Gerhart,RB,Zach,No,2014,1,0,0.00%,10.1,6.7,0,0.00%,37,35,210,128,-176,17,-18
4,35,Randall Cobb,WR,Riley,No,2014,16,7,43.75%,232.9,232.9,124.2,9.02%,7,7,4,21,31,13,6
4,36,Andre Johnson,WR,Huy,No,2014,16,10,62.50%,123.7,123.7,66,4.35%,27,22,38,65,-2,14,-8
4,37,Julius Thomas,TE,Chet,No,2014,16,12,75.00%,142.4,142.4,142.4,8.30%,6,6,45,53,-8,2,-4
4,38,Victor Cruz,WR,Miles,No,2014,7,0,0.00%,51.2,51.2,0,0.00%,41,38,107,108,-69,15,-23
4,39,Ryan Mathews,RB,Brolson,No,2014,15,1,6.67%,62.4,62.4,18.3,1.16%,26,23,35,100,4,18,-5
4,40,Larry Fitzgerald,WR,Vandy,No,2014,16,2,12.50%,116,116,10.8,0.77%,31,26,17,70,23,16,-10
5,41,Matthew Stafford,QB,Vandy,No,2014,16,9,56.25%,187,187,119.5,8.56%,11,10,9,31,32,5,-5
5,42,Pierre Garcon,WR,Brolson,No,2014,16,4,25.00%,120.9,120.9,43.5,2.75%,29,24,16,67,26,17,-7
5,43,C.J. Spiller,RB,Miles,No,2014,7,7,100.00%,71.9,71.9,71.9,5.04%,23,21,42,95,1,19,-2
5,44,Roddy White,WR,Chet,No,2014,3,2,66.67%,159.7,22.4,22.4,1.31%,18,40,8,118,36,18,-22
5,45,Rashad Jennings,RB,Huy,No,2014,16,1,6.25%,116.6,116.6,8.2,0.54%,18,17,15,69,30,20,3
5,46,Percy Harvin,WR,Riley,No,2014,16,8,50.00%,142.9,142.9,86.05,6.25%,22,18,20,52,26,19,1
5,47,Bishop Sankey,RB,Zach,No,2014,2,0,0.00%,65.5,2.8,0,0.00%,24,38,89,136,-42,21,-17
5,48,DeSean Jackson,WR,Ian,No,2014,16,8,50.00%,166,166,95.8,5.58%,15,15,12,42,36,20,5
5,49,Jeremy Maclin,WR,Quinn,No,2014,16,11,68.75%,229.15,229.15,184.75,10.64%,8,8,4,23,45,21,13
5,50,Frank Gore,RB,Halladay,No,2014,16,13,81.25%,137.3,137.3,106.6,7.12%,15,14,45,55,5,22,8
6,51,Michael Floyd,WR,Halladay,No,2014,16,0,0.00%,110.5,110.5,0,0.00%,34,29,46,76,5,22,-7
6,52,Matt Ryan,QB,Quinn,No,2014,16,15,93.75%,252.26,252.26,252.26,14.52%,8,8,46,15,6,6,-2
6,53,Rob Gronkowski,TE,Ian,No,2014,16,13,81.25%,225.4,225.4,208.2,12.14%,1,1,10,24,43,3,2
6,54,Cordarrelle Patterson,WR,Zach,No,2014,16,8,50.00%,120.15,120.15,74.9,5.16%,30,25,27,68,27,23,-2
6,55,Joique Bell,RB,Riley,No,2014,16,14,87.50%,175.2,175.2,164.5,11.94%,8,8,35,36,20,23,15
